"country","indicator","Unit","Date","Value"
"Senegal","Passenger Cars","Number","2011","3500"
"Senegal","Passenger Cars","Number","2012","4000"
"Senegal","Passenger Cars","Number","2013","4000"
"Senegal","Passenger Cars","Number","2014","4500"
"Senegal","Passenger Cars","Number","2015","3700"
"Senegal","Passenger Cars","Number","2016","4400"
"Senegal","Passenger Cars","Number","2017","3773"
"Senegal","Passenger Cars","Number","2018","3558"
"Senegal","Passenger Cars","Number","2019","3320"
"South Africa","Passenger Cars","Number","2005","419868"
"South Africa","Passenger Cars","Number","2006","481558"
"South Africa","Passenger Cars","Number","2007","434653"
"South Africa","Passenger Cars","Number","2008","329262"
"South Africa","Passenger Cars","Number","2009","258129"
"South Africa","Passenger Cars","Number","2010","337130"
"South Africa","Passenger Cars","Number","2011","396292"
"South Africa","Passenger Cars","Number","2012","440002"
"South Africa","Passenger Cars","Number","2013","450561"
"South Africa","Passenger Cars","Number","2014","439264"
"South Africa","Passenger Cars","Number","2015","412670"
"South Africa","Passenger Cars","Number","2016","361289"
"South Africa","Passenger Cars","Number","2017","361289"
"South Africa","Passenger Cars","Number","2018","365242"
"South Africa","Passenger Cars","Number","2019","355378"
"South Africa","Passenger Cars","Number","2020","246541"
"South Africa","Passenger Cars","Number","2021","304340"
"South Africa","Passenger Cars","Number","2022","363390"
"South Africa","Passenger Cars","Number","2023","347388"
"Sudan","Passenger Cars","Number","2005","2000"
"Sudan","Passenger Cars","Number","2006","2000"
"Sudan","Passenger Cars","Number","2007","2500"
"Sudan","Passenger Cars","Number","2008","3000"
"Sudan","Passenger Cars","Number","2009","7000"
"Sudan","Passenger Cars","Number","2010","2000"
"Sudan","Passenger Cars","Number","2011","2000"
"Sudan","Passenger Cars","Number","2012","2000"
"Sudan","Passenger Cars","Number","2013","1500"
"Sudan","Passenger Cars","Number","2014","1800"
"Sudan","Passenger Cars","Number","2015","2200"
"Sudan","Passenger Cars","Number","2016","2400"
"Sudan","Passenger Cars","Number","2017","1450"
"Sudan","Passenger Cars","Number","2018","1140"
"Sudan","Passenger Cars","Number","2019","996"
"Tanzania","Passenger Cars","Number","2005","2000"
"Tanzania","Passenger Cars","Number","2006","2000"
"Tanzania","Passenger Cars","Number","2007","2000"
"Tanzania","Passenger Cars","Number","2008","2000"
"Tanzania","Passenger Cars","Number","2009","2000"
"Tanzania","Passenger Cars","Number","2010","2000"
"Tanzania","Passenger Cars","Number","2011","3000"
"Tanzania","Passenger Cars","Number","2012","3000"
"Tanzania","Passenger Cars","Number","2013","3500"
"Tanzania","Passenger Cars","Number","2014","1000"
"Tanzania","Passenger Cars","Number","2015","2600"
"Tanzania","Passenger Cars","Number","2016","2300"
"Tanzania","Passenger Cars","Number","2017","938"
"Tanzania","Passenger Cars","Number","2018","998"
"Tanzania","Passenger Cars","Number","2019","675"
"Tunisia","Passenger Cars","Number","2005","25000"
"Tunisia","Passenger Cars","Number","2006","30000"
"Tunisia","Passenger Cars","Number","2007","30000"
"Tunisia","Passenger Cars","Number","2008","33000"
"Tunisia","Passenger Cars","Number","2009","35000"
"Tunisia","Passenger Cars","Number","2010","45000"
"Tunisia","Passenger Cars","Number","2011","35000"
"Tunisia","Passenger Cars","Number","2012","37000"
"Tunisia","Passenger Cars","Number","2013","35000"
"Tunisia","Passenger Cars","Number","2014","37100"
"Tunisia","Passenger Cars","Number","2015","36100"
"Tunisia","Passenger Cars","Number","2016","36400"
"Tunisia","Passenger Cars","Number","2017","45886"
"Tunisia","Passenger Cars","Number","2018","35343"
"Tunisia","Passenger Cars","Number","2019","34387"
"Uganda","Passenger Cars","Number","2005","3000"
"Uganda","Passenger Cars","Number","2006","3500"
"Uganda","Passenger Cars","Number","2007","3000"
"Uganda","Passenger Cars","Number","2008","3000"
"Uganda","Passenger Cars","Number","2009","3000"
"Uganda","Passenger Cars","Number","2010","3000"
"Uganda","Passenger Cars","Number","2011","3000"
"Uganda","Passenger Cars","Number","2012","3000"
"Uganda","Passenger Cars","Number","2013","3000"
"Uganda","Passenger Cars","Number","2014","3000"
"Uganda","Passenger Cars","Number","2015","2200"
"Uganda","Passenger Cars","Number","2016","2900"
"Uganda","Passenger Cars","Number","2017","721"
"Uganda","Passenger Cars","Number","2018","770"
"Uganda","Passenger Cars","Number","2019","832"
"Zambia","Passenger Cars","Number","2005","2300"
"Zambia","Passenger Cars","Number","2006","2700"
"Zambia","Passenger Cars","Number","2007","2800"
"Zambia","Passenger Cars","Number","2008","2600"
"Zambia","Passenger Cars","Number","2009","3000"
"Zambia","Passenger Cars","Number","2010","2000"
"Zambia","Passenger Cars","Number","2011","2000"
"Zambia","Passenger Cars","Number","2012","2000"
"Zambia","Passenger Cars","Number","2013","2000"
"Zambia","Passenger Cars","Number","2014","2000"
"Zambia","Passenger Cars","Number","2015","1700"
"Zambia","Passenger Cars","Number","2016","2300"
"Zambia","Passenger Cars","Number","2017","848"
"Zambia","Passenger Cars","Number","2018","1118"
"Zambia","Passenger Cars","Number","2019","1094"
"Zimbabwe","Passenger Cars","Number","2005","7000"
"Zimbabwe","Passenger Cars","Number","2006","6000"
"Zimbabwe","Passenger Cars","Number","2007","3000"
"Zimbabwe","Passenger Cars","Number","2008","3000"
"Zimbabwe","Passenger Cars","Number","2009","3000"
"Zimbabwe","Passenger Cars","Number","2010","2000"
"Zimbabwe","Passenger Cars","Number","2011","3000"
"Zimbabwe","Passenger Cars","Number","2012","3000"
"Zimbabwe","Passenger Cars","Number","2013","3000"
"Zimbabwe","Passenger Cars","Number","2014","4100"
"Zimbabwe","Passenger Cars","Number","2015","1500"
"Zimbabwe","Passenger Cars","Number","2016","1300"
"Zimbabwe","Passenger Cars","Number","2017","1094"
"Zimbabwe","Passenger Cars","Number","2018","906"
"Zimbabwe","Passenger Cars","Number","2019","532"
